Date,Time Range,Distance Travelled (km),Total Distance Travelled (km),Nearest Hub,Address,Average Speed,Latitude,Longitude,Altitude,Map Link,Start Time,End Time,Timestamp,Speed
29/05/2025,17:52:41 - 17:53:41,1,8,Pune Nigdi Parking (0 km,"Aadarsh Nagar, Kiwale, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",32.5,18.6651564,73.7410491,601.94,"https://www.google.com/maps/search/?api=1&query=18.6651564,73.7410491",17:52:41,17:53:41,2025-05-29 17:52:41,32.5
29/05/2025,17:53:41 - 17:54:41,1,8,Pune Nigdi Parking (0 km,"Rajgad Colony Rd, Mukai Nagar, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",30.83,18.6628547,73.736905,596.34,"https://www.google.com/maps/search/?api=1&query=18.6628547,73.736905",17:53:41,17:54:41,2025-05-29 17:53:41,30.83
29/05/2025,17:54:41 - 17:55:41,1,9,Pune Nigdi Parking (0 km,"BRT Bus Terminal Mukai Chowk, Madras Bombay Trunk Rd, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",28.5,18.6606751,73.7324782,581.56,"https://www.google.com/maps/search/?api=1&query=18.6606751,73.7324782",17:54:41,17:55:41,2025-05-29 17:54:41,28.5
29/05/2025,17:55:41 - 17:56:41,0,9,Pune Nigdi Parking (0 km,"Mumbai Pune Bypass Rd, Kiwale, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",17.17,18.6591327,73.731099,575.34,"https://www.google.com/maps/search/?api=1&query=18.6591327,73.731099",17:55:41,17:56:41,2025-05-29 17:55:41,17.17
29/05/2025,17:56:41 - 17:57:41,1,10,Pune Nigdi Parking (0 km,"Bengaluru - Mumbai Hwy, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",41.17,18.6533467,73.7333656,577.55,"https://www.google.com/maps/search/?api=1&query=18.6533467,73.7333656",17:56:41,17:57:41,2025-05-29 17:56:41,41.17
29/05/2025,17:57:41 - 17:58:41,1,11,Pune Nigdi Parking (0 km,"Service Road, Pimpri-Chinchwad, Maharashtra, India",55,18.6455752,73.7365084,573.74,"https://www.google.com/maps/search/?api=1&query=18.6455752,73.7365084",17:57:41,17:58:41,2025-05-29 17:57:41,55.0
29/05/2025,17:58:41 - 17:59:41,1,11,Pune Nigdi Parking (0 km,"Bengaluru - Mumbai Hwy, Punvale Bazar, Punawale, Pimpri-Chinchwad, Maharashtra 411033, India",41.83,18.6393167,73.7389551,571.66,"https://www.google.com/maps/search/?api=1&query=18.6393167,73.7389551",17:58:41,17:59:41,2025-05-29 17:58:41,41.83
29/05/2025,17:59:41 - 18:00:41,0,12,Pune Nigdi Parking (0 km,"Bengaluru - Mumbai Hwy, Punvale Bazar, Punawale, Pimpri-Chinchwad, Maharashtra 411033, India",18.33,18.6367783,73.7399394,573.43,"https://www.google.com/maps/search/?api=1&query=18.6367783,73.7399394",17:59:41,18:00:41,2025-05-29 17:59:41,18.33
29/05/2025,18:00:41 - 18:01:41,0,12,Pune Nigdi Parking (0 km,"Tathawade Rd, Punvale Bazar, Punawale, Dattwadi, Maharashtra 411033, India",18.17,18.634286,73.7409194,575.31,"https://www.google.com/maps/search/?api=1&query=18.634286,73.7409194",18:00:41,18:01:41,2025-05-29 18:00:41,18.17
29/05/2025,18:01:41 - 18:02:41,1,13,Pune Nigdi Parking (0 km,"Bengaluru - Mumbai Hwy, Jeevan Nagar, Tathawade, Pimpri-Chinchwad, Maharashtra 411033, India",45.33,18.6281424,73.7432862,572.35,"https://www.google.com/maps/search/?api=1&query=18.6281424,73.7432862",18:01:41,18:02:41,2025-05-29 18:01:41,45.33
29/05/2025,18:02:41 - 18:03:41,1,14,Pune Nigdi Parking (0 km,"Ashok Nagar Rd, Bapu Buwaji Nagar, Tathawade, Pimpri-Chinchwad, Maharashtra 411033, India",49.83,18.6211237,73.7460892,581.68,"https://www.google.com/maps/search/?api=1&query=18.6211237,73.7460892",18:02:41,18:03:41,2025-05-29 18:02:41,49.83
29/05/2025,18:03:41 - 18:04:41,1,14,Pune Nigdi Parking (0 km,"52, Mumbai Pune Bypass Rd, Bhagwan Nagar, Bhumkar Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",41.17,18.615178,73.7485297,584.34,"https://www.google.com/maps/search/?api=1&query=18.615178,73.7485297",18:03:41,18:04:41,2025-05-29 18:03:41,41.17
29/05/2025,18:04:41 - 18:05:41,1,15,Pune Nigdi Parking (0 km,"41131, Akemi Business School Rd, Bhumkar Nagar, Tathawade, Pimpri-Chinchwad, Maharashtra 411057, India",47.33,18.6083488,73.7511063,583.29,"https://www.google.com/maps/search/?api=1&query=18.6083488,73.7511063",18:04:41,18:05:41,2025-05-29 18:04:41,47.33
29/05/2025,18:05:41 - 18:06:41,0,15,Pune Nigdi Parking (0 km,"Wakad, Tathawade, Pimpri-Chinchwad, Maharashtra 411033, India",8.17,18.606831,73.7517197,582.85,"https://www.google.com/maps/search/?api=1&query=18.606831,73.7517197",18:05:41,18:06:41,2025-05-29 18:05:41,8.17
29/05/2025,18:06:41 - 18:07:41,0,15,Pune Nigdi Parking (0 km,"Shop No.2/3, Mumbai Pune Bypass Rd, Karpe Nagar, Bhumkar Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",14.83,18.6050561,73.7523524,580.93,"https://www.google.com/maps/search/?api=1&query=18.6050561,73.7523524",18:06:41,18:07:41,2025-05-29 18:06:41,14.83
29/05/2025,18:07:41 - 18:08:41,1,16,Pune Nigdi Parking (0 km,"213, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",29.17,18.6007922,73.7540977,568.74,"https://www.google.com/maps/search/?api=1&query=18.6007922,73.7540977",18:07:41,18:08:41,2025-05-29 18:07:41,29.17
29/05/2025,18:08:41 - 18:09:41,0,16,Pune Nigdi Parking (0 km,"213, Mumbai Pune Bypass Rd, Wakadkar Wasti, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",21.5,18.5974525,73.7553444,563.05,"https://www.google.com/maps/search/?api=1&query=18.5974525,73.7553444",18:08:41,18:09:41,2025-05-29 18:08:41,21.5
29/05/2025,18:09:41 - 18:10:41,0,16,Pune Nigdi Parking (0 km,"Service Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",5.5,18.5964929,73.7557345,563.25,"https://www.google.com/maps/search/?api=1&query=18.5964929,73.7557345",18:09:41,18:10:41,2025-05-29 18:09:41,5.5
29/05/2025,18:10:41 - 18:11:41,0,17,Pune Nigdi Parking (0 km,"170 part, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",3.83,18.5958712,73.7559378,560.19,"https://www.google.com/maps/search/?api=1&query=18.5958712,73.7559378",18:10:41,18:11:41,2025-05-29 18:10:41,3.83
29/05/2025,18:11:41 - 18:12:41,0,17,Pune Nigdi Parking (0 km,"170 part, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",1.33,18.5956003,73.7560133,560.91,"https://www.google.com/maps/search/?api=1&query=18.5956003,73.7560133",18:11:41,18:12:41,2025-05-29 18:11:41,1.33
29/05/2025,18:12:41 - 18:13:41,0,17,Pune Nigdi Parking (0 km,"170 part, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",0.83,18.5954034,73.756088,557.95,"https://www.google.com/maps/search/?api=1&query=18.5954034,73.756088",18:12:41,18:13:41,2025-05-29 18:12:41,0.83
29/05/2025,18:13:41 - 18:14:41,0,17,Pune Nigdi Parking (0 km,"170 part, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",0.17,18.5953645,73.7560981,558.05,"https://www.google.com/maps/search/?api=1&query=18.5953645,73.7560981",18:13:41,18:14:41,2025-05-29 18:13:41,0.17
29/05/2025,18:14:41 - 18:15:41,0,17,Pune Nigdi Parking (0 km,"170 part, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",0.83,18.5951391,73.7562042,558.93,"https://www.google.com/maps/search/?api=1&query=18.5951391,73.7562042",18:14:41,18:15:41,2025-05-29 18:14:41,0.83
29/05/2025,18:15:41 - 18:16:41,0,17,Pune Nigdi Parking (0 km,"170 part, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",5,18.5943556,73.7565032,559.34,"https://www.google.com/maps/search/?api=1&query=18.5943556,73.7565032",18:15:41,18:16:41,2025-05-29 18:15:41,5.0
29/05/2025,18:16:41 - 18:17:41,0,17,Pune Nigdi Parking (0 km,"170 part, Mumbai Pune Bypass Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",5.67,18.5937007,73.7567702,560.94,"https://www.google.com/maps/search/?api=1&query=18.5937007,73.7567702",18:16:41,18:17:41,2025-05-29 18:16:41,5.67
29/05/2025,18:17:41 - 18:18:41,0,17,Pune Nigdi Parking (0 km,"Bengaluru - Mumbai Hwy, Bhujbal Vasti, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",4.17,18.5930391,73.7569892,562.48,"https://www.google.com/maps/search/?api=1&query=18.5930391,73.7569892",18:17:41,18:18:41,2025-05-29 18:17:41,4.17
29/05/2025,18:18:41 - 18:19:41,0,17,Pune Nigdi Parking (0 km,"Service Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",2,18.5925573,73.7572638,558.05,"https://www.google.com/maps/search/?api=1&query=18.5925573,73.7572638",18:18:41,18:19:41,2025-05-29 18:18:41,2.0
29/05/2025,18:22:41 - 18:23:41,0,17,Pune Nigdi Parking (0 km,"Hinjewadi Flyover, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",4.33,18.5920856,73.7574982,556.19,"https://www.google.com/maps/search/?api=1&query=18.5920856,73.7574982",18:22:41,18:23:41,2025-05-29 18:22:41,4.33
29/05/2025,18:23:41 - 18:24:41,0,17,Pune Nigdi Parking (0 km,"Wakad Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",18.83,18.592588,73.7607143,558.58,"https://www.google.com/maps/search/?api=1&query=18.592588,73.7607143",18:23:41,18:24:41,2025-05-29 18:23:41,18.83
29/05/2025,18:24:41 - 18:25:41,0,17,Pune Nigdi Parking (0 km,"Parkwayz, Parkwayz St, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",7.83,18.5924726,73.7622796,560.29,"https://www.google.com/maps/search/?api=1&query=18.5924726,73.7622796",18:24:41,18:25:41,2025-05-29 18:24:41,7.83
29/05/2025,18:25:41 - 18:26:41,0,18,Pune Nigdi Parking (0 km,"Wakad Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",13,18.5922125,73.763961,555.63,"https://www.google.com/maps/search/?api=1&query=18.5922125,73.763961",18:25:41,18:26:41,2025-05-29 18:25:41,13.0
29/05/2025,18:26:41 - 18:27:41,0,18,Pune Nigdi Parking (0 km,"247, Wakad Rd, Kaspate Wasti, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",25.17,18.5907153,73.7677409,560.71,"https://www.google.com/maps/search/?api=1&query=18.5907153,73.7677409",18:26:41,18:27:41,2025-05-29 18:26:41,25.17
29/05/2025,18:27:41 - 18:28:41,0,18,Pune Nigdi Parking (0 km,"247, Wakad Rd, Kaspate Wasti, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",18,18.5901424,73.7704018,552.93,"https://www.google.com/maps/search/?api=1&query=18.5901424,73.7704018",18:27:41,18:28:41,2025-05-29 18:27:41,18.0
29/05/2025,18:28:41 - 18:29:41,0,19,Pune Nigdi Parking (0 km,"247, Wakad Rd, Kaspate Wasti, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",12,18.5901751,73.7724664,556.64,"https://www.google.com/maps/search/?api=1&query=18.5901751,73.7724664",18:28:41,18:29:41,2025-05-29 18:28:41,12.0
29/05/2025,18:29:41 - 18:30:41,0,19,Pune Nigdi Parking (0 km,"247, Wakad Rd, Kaspate Wasti, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",16.83,18.5894868,73.7751099,557.33,"https://www.google.com/maps/search/?api=1&query=18.5894868,73.7751099",18:29:41,18:30:41,2025-05-29 18:29:41,16.83
29/05/2025,18:30:41 - 18:31:41,0,19,Pune Nigdi Parking (0 km,"247, Wakad Rd, Kaspate Wasti, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",10.67,18.5891262,73.7766629,556.65,"https://www.google.com/maps/search/?api=1&query=18.5891262,73.7766629",18:30:41,18:31:41,2025-05-29 18:30:41,10.67
29/05/2025,18:31:41 - 18:32:41,0,19,Pune Nigdi Parking (0 km,"102, Wakad Rd, Omkar Society, Vishal Nagar, Pimpri-Chinchwad, Maharashtra 411027, India",1.33,18.5892096,73.7769585,554.43,"https://www.google.com/maps/search/?api=1&query=18.5892096,73.7769585",18:31:41,18:32:41,2025-05-29 18:31:41,1.33
29/05/2025,18:33:41 - 18:34:41,0,19,Pune Nigdi Parking (0 km,"102, Wakad Rd, Omkar Society, Vishal Nagar, Pimpri-Chinchwad, Maharashtra 411027, India",7.33,18.5887808,73.777818,554.96,"https://www.google.com/maps/search/?api=1&query=18.5887808,73.777818",18:33:41,18:34:41,2025-05-29 18:33:41,7.33
29/05/2025,18:34:41 - 18:35:41,0,19,Pune Nigdi Parking (0 km,"102, Wakad Rd, Omkar Society, Vishal Nagar, Pimpri-Chinchwad, Maharashtra 411027, India",3.17,18.5886158,73.7785017,555.1,"https://www.google.com/maps/search/?api=1&query=18.5886158,73.7785017",18:34:41,18:35:41,2025-05-29 18:34:41,3.17
29/05/2025,18:35:41 - 18:36:41,0,19,Pune Nigdi Parking (0 km,"102, Wakad Rd, Omkar Society, Vishal Nagar, Pimpri-Chinchwad, Maharashtra 411027, India",9.33,18.5886011,73.7796404,553.75,"https://www.google.com/maps/search/?api=1&query=18.588601099999998,73.7796404",18:35:41,18:36:41,2025-05-29 18:35:41,9.33
29/05/2025,18:36:41 - 18:37:41,0,20,Pune Nigdi Parking (0 km,"Spring Meadows, Land Mark : Near Kahybar Hotel, Wakad Rd, Shakti Colony, Pimple Nilakh, Pimpri-Chinchwad, Maharashtra 411027, India",26.67,18.5882974,73.7839617,560.74,"https://www.google.com/maps/search/?api=1&query=18.5882974,73.7839617",18:36:41,18:37:41,2025-05-29 18:36:41,26.67
29/05/2025,18:37:41 - 18:38:41,1,20,Pune Nigdi Parking (0 km,"26, Wakad Rd, Samarth Colony, Omkar Society, Pimple Nilakh, Pimpri-Chinchwad, Maharashtra 411027, India",34.83,18.5873346,73.788971,561.38,"https://www.google.com/maps/search/?api=1&query=18.5873346,73.788971",18:37:41,18:38:41,2025-05-29 18:37:41,34.83
29/05/2025,18:38:41 - 18:39:41,1,21,Pune Nigdi Parking (0 km,"26, Wakad Rd, Samarth Colony, Omkar Society, Pimple Nilakh, Pimpri-Chinchwad, Maharashtra 411027, India",25.6,18.5852826,73.7934714,568.72,"https://www.google.com/maps/search/?api=1&query=18.5852826,73.7934714",18:38:41,18:39:41,2025-05-29 18:38:41,25.6
29/05/2025,18:39:41 - 18:40:41,0,21,Pune Nigdi Parking (0 km,"Wakad Rd, Rakshak Society, Pimple Saudagar, Pimpri-Chinchwad, Maharashtra 411027, India",19.5,18.583632,73.7960064,567.41,"https://www.google.com/maps/search/?api=1&query=18.583632,73.7960064",18:39:41,18:40:41,2025-05-29 18:39:41,19.5
29/05/2025,18:40:41 - 18:41:41,0,21,Pune Nigdi Parking (10 km),"Wakad Rd, Rakshak Society, Pimple Saudagar, Pimpri-Chinchwad, Maharashtra 411027, India",5.83,18.5829393,73.7967998,570.67,"https://www.google.com/maps/search/?api=1&query=18.5829393,73.7967998",18:40:41,18:41:41,2025-05-29 18:40:41,5.83
29/05/2025,18:41:41 - 18:42:41,0,22,Pune Nigdi Parking (10 km,"Wakad Rd, Rakshak Society, Pimple Saudagar, Pimpri-Chinchwad, Maharashtra 411027, India",7,18.5821085,73.7978039,571.27,"https://www.google.com/maps/search/?api=1&query=18.5821085,73.7978039",18:41:41,18:42:41,2025-05-29 18:41:41,7.0
29/05/2025,18:42:41 - 18:43:41,0,22,Pune Nigdi Parking (10 km,"Hinjawadi - Aundh Road, Defence Area, Pimple Gurav, Pimpri-Chinchwad, Maharashtra 411027, India",25,18.5795903,73.8003279,573.51,"https://www.google.com/maps/search/?api=1&query=18.5795903,73.8003279",18:42:41,18:43:41,2025-05-29 18:42:41,25.0
29/05/2025,18:43:41 - 18:44:41,1,23,Pune Nigdi Parking (10 km,"Hinjawadi - Aundh Road, Bharat Electronics Colony, Pimple Gurav, Pimpri-Chinchwad, Maharashtra 411027, India",44,18.5749799,73.8052411,561.54,"https://www.google.com/maps/search/?api=1&query=18.5749799,73.8052411",18:43:41,18:44:41,2025-05-29 18:43:41,44.0
29/05/2025,18:44:41 - 18:45:41,1,23,Pune Nigdi Parking (10 km,"Hinjawadi - Aundh Road, Bharat Electronics Colony, Old Sangvi, Pune, Maharashtra 411027, India",37.33,18.5702866,73.8088666,553.7,"https://www.google.com/maps/search/?api=1&query=18.5702866,73.8088666",18:44:41,18:45:41,2025-05-29 18:44:41,37.33
29/05/2025,18:45:41 - 18:46:41,1,24,Pune Nigdi Parking (10 km,"64, Vidyapeeth Rd, Ward No. 8, Aundh Gaon, Aundh, Pune, Maharashtra 411007, India",36,18.565972,73.8120504,546.74,"https://www.google.com/maps/search/?api=1&query=18.565972,73.8120504",18:45:41,18:46:41,2025-05-29 18:45:41,36.0
29/05/2025,18:46:41 - 18:47:41,0,24,Pune Nigdi Parking (10 km,"6-D-1, National Hwy 9, Phase 1, Siddarth Nagar Society, Aundh, Pune, Maharashtra 411007, India",2,18.5656136,73.8122097,546.6,"https://www.google.com/maps/search/?api=1&query=18.5656136,73.8122097",18:46:41,18:47:41,2025-05-29 18:46:41,2.0
29/05/2025,18:47:41 - 18:48:41,0,24,Pune Nigdi Parking (10 km,"Bhakti Plaza, Vidyapeeth Rd, Phase 1, Siddarth Nagar Society, Dhaygude Wada, Pune, Maharashtra 411027, India",22.5,18.5626986,73.8134987,552.69,"https://www.google.com/maps/search/?api=1&query=18.5626986,73.8134987",18:47:41,18:48:41,2025-05-29 18:47:41,22.5
29/05/2025,18:48:41 - 18:49:41,0,24,Pune Nigdi Parking (10 km,"Vidyapeeth Rd, Ward No. 8, Aundh Gaon, Aundh, Pune, Maharashtra 411007, India",7.83,18.5613749,73.8142001,553.08,"https://www.google.com/maps/search/?api=1&query=18.5613749,73.8142001",18:48:41,18:49:41,2025-05-29 18:48:41,7.83
29/05/2025,18:49:41 - 18:50:41,0,25,Pune Nigdi Parking (10 km,"39, Aundh Rd, Sadhu Vasvani Nagar, Aundh, Pune, Maharashtra 411007, India",4.83,18.5608198,73.8146427,553.64,"https://www.google.com/maps/search/?api=1&query=18.5608198,73.8146427",18:49:41,18:50:41,2025-05-29 18:49:41,4.83
29/05/2025,18:50:41 - 18:51:41,0,25,Pune Nigdi Parking (10 km,"Vidyapeeth Rd, Phase 1, Siddarth Nagar Society, Aundh, Pune, Maharashtra 411027, India",17.17,18.5623507,73.8160277,552.07,"https://www.google.com/maps/search/?api=1&query=18.5623507,73.8160277",18:50:41,18:51:41,2025-05-29 18:50:41,17.17
29/05/2025,18:51:41 - 18:52:41,0,25,Pune Nigdi Parking (10 km,"Spicer College Road, Pune University, Ganeshkhind, Pune, Maharashtra 411007, India",28.33,18.5629076,73.8203657,550.11,"https://www.google.com/maps/search/?api=1&query=18.5629076,73.8203657",18:51:41,18:52:41,2025-05-29 18:51:41,28.33
29/05/2025,18:52:41 - 18:53:41,1,26,Pune Nigdi Parking (10 km,"Shreyas Arbor, Bhau Patil Rd, Pragati Nagar, Bopodi, Pune, Maharashtra 411020, India",32.67,18.5627786,73.8258873,550.68,"https://www.google.com/maps/search/?api=1&query=18.5627786,73.8258873",18:52:41,18:53:41,2025-05-29 18:52:41,32.67
29/05/2025,18:53:41 - 18:54:41,0,26,Pune Nigdi Parking (10 km,"Ganga Shakhari Complex, Ganga Co-op Housing Society, Range Hills, Pune, Maharashtra 411020, India",23.33,18.5626412,73.8297075,554.03,"https://www.google.com/maps/search/?api=1&query=18.5626412,73.8297075",18:53:41,18:54:41,2025-05-29 18:53:41,23.33
29/05/2025,18:54:41 - 18:55:41,0,27,Pune Nigdi Parking (10 km,"Spicer College Road, QMTI quarters, Bopodi, Pune, Maharashtra 411020, India",16.17,18.562518,73.8321007,558.49,"https://www.google.com/maps/search/?api=1&query=18.562518,73.8321007",18:54:41,18:55:41,2025-05-29 18:54:41,16.17
